filename,video_id,frame,intensity_level,emotion_1,emotion_1_id,success,confidence,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,pose_Tx,pose_Ty,pose_Tz
A205_sad_p_4,A205,326,4,sad,6,1,1,1.44,2.83,2.05,0,1.76,1.3,0.4,1.49,2.68,2.84,0.32,1.64,0,0.96,0,0.08,1.25,0.088587,0.793962,-0.601478,-0.367615,0.592624,-0.716698,-0.209,0.811,0.642,0.123,0.057,76.3,29.2,583.5
A205_sad_p_4,A205,327,4,sad,6,1,1,1.38,2.84,2.11,0,1.71,1.41,0.3,1.5,2.7,2.89,0.36,1.55,0,0.97,0,0.16,0.91,0.079696,0.783645,-0.616076,-0.361311,0.586011,-0.72529,-0.207,0.796,0.652,0.126,0.055,76.6,30,585.6
A205_sad_p_4,A205,328,4,sad,6,1,1,1.56,3.05,2.11,0,1.72,1.7,0.31,1.51,2.74,2.97,0.34,1.54,0,0.92,0,0.2,0.85,0.086951,0.77396,-0.627237,-0.368104,0.59304,-0.716102,-0.206,0.794,0.685,0.123,0.053,76.4,30.6,583.2
A205_sad_p_4,A205,329,4,sad,6,1,1,1.85,3.24,2.09,0,1.68,1.72,0.17,1.43,2.73,2.97,0.32,1.51,0,0.94,0,0.28,0.69,0.068767,0.710018,-0.700818,-0.355146,0.583847,-0.730065,-0.198,0.735,0.693,0.119,0.053,77,31.6,585.7
A205_sad_p_4,A205,330,4,sad,6,1,1,2.03,3.59,2.14,0,1.67,1.63,0.12,1.41,2.77,3.01,0.2,1.44,0,0.93,0,0.26,0.44,0.089017,0.718734,-0.689563,-0.388795,0.588906,-0.70854,-0.211,0.752,0.736,0.117,0.044,76.5,32.2,581.2
A205_sad_p_4,A205,331,4,sad,6,1,1,2.23,3.79,2.14,0,1.67,1.71,0,1.33,2.79,3,0.1,1.35,0,0.93,0,0.3,0.18,0.086948,0.716923,-0.691709,-0.358175,0.612203,-0.704925,-0.192,0.761,0.747,0.114,0.043,76.6,33,580.2
A205_sad_p_4,A205,332,4,sad,6,1,1,2.36,3.97,2.14,0,1.65,1.71,0,1.33,2.81,2.95,0.01,1.31,0,0.95,0,0.29,0.09,0.087056,0.721802,-0.686603,-0.335692,0.615157,-0.713367,-0.176,0.762,0.771,0.118,0.039,76.2,33.6,576.2
A205_sad_p_4,A205,333,4,sad,6,1,1,2.47,3.94,2.15,0,1.62,1.62,0,1.37,2.81,2.86,0,1.35,0,1.03,0,0.34,0.07,0.107749,0.733577,-0.67101,-0.346534,0.596558,-0.723901,-0.17,0.762,0.799,0.115,0.035,75.6,33.9,569.8
A205_sad_p_4,A205,334,4,sad,6,1,1,2.26,3.67,2.19,0,1.65,1.52,0,1.48,2.78,2.81,0,1.49,0,1.08,0,0.37,0.27,0.104191,0.731427,-0.673914,-0.332304,0.600668,-0.727167,-0.161,0.76,0.78,0.107,0.047,76.3,34.4,573
A205_sad_p_4,A205,335,4,sad,6,1,1,2.19,3.69,2.3,0,1.72,1.61,0,1.58,2.78,2.86,0,1.61,0,1.1,0,0.41,0.59,0.08609,0.723059,-0.685401,-0.34638,0.589589,-0.729662,-0.182,0.748,0.767,0.105,0.05,76.9,35,575.5
A205_sad_p_4,A205,336,4,sad,6,1,1,2.1,3.94,2.34,0,1.81,1.82,0,1.58,2.74,2.85,0,1.62,0,1.1,0,0.46,0.83,0.0093,0.685308,-0.728194,-0.33417,0.571273,-0.749651,-0.216,0.705,0.791,0.107,0.048,76.7,35.4,573.4
A205_sad_p_4,A205,337,4,sad,6,1,1,2.12,4.12,2.38,0,1.77,1.71,0,1.51,2.69,2.84,0,1.44,0,1.18,0,0.5,0.79,-0.020918,0.717228,-0.696525,-0.357848,0.569636,-0.739906,-0.258,0.731,0.802,0.113,0.045,76.2,35.5,569.8
A205_sad_p_4,A205,338,4,sad,6,1,1,1.97,4.06,2.43,0,1.7,1.65,0,1.46,2.63,2.79,0,1.39,0,1.29,0,0.53,0.65,-0.012308,0.722035,-0.691747,-0.359325,0.567183,-0.741072,-0.254,0.733,0.79,0.11,0.047,76.5,35.8,572.8
A205_sad_p_4,A205,339,4,sad,6,1,1,1.94,3.81,2.6,0,1.68,1.61,0,1.47,2.58,2.81,0,1.45,0,1.43,0,0.56,0.62,-0.024869,0.738723,-0.67355,-0.365372,0.602045,-0.709961,-0.275,0.77,0.77,0.105,0.056,76.9,35.8,576.1
A205_sad_p_4,A205,340,4,sad,6,1,1,1.82,3.53,2.8,0,1.72,1.77,0,1.51,2.56,2.87,0,1.63,0,1.51,0,0.51,0.54,0.014782,0.74131,-0.671,-0.38726,0.620205,-0.682185,-0.269,0.788,0.773,0.102,0.059,76.8,35.7,574.7
A205_sad_p_4,A205,341,4,sad,6,1,1,1.73,3.18,2.81,0,1.72,1.88,0.01,1.6,2.51,2.95,0.05,1.77,0,1.57,0,0.49,0.63,0.052206,0.766298,-0.640361,-0.380467,0.626596,-0.680164,-0.244,0.812,0.74,0.1,0.07,77.4,35.6,579.1
A205_sad_p_4,A205,342,4,sad,6,1,1,1.59,2.81,2.67,0,1.63,1.83,0.03,1.69,2.45,3.02,0.15,1.93,0,1.61,0,0.46,0.84,-0.001386,0.732086,-0.681211,-0.401016,0.61304,-0.680712,-0.287,0.779,0.735,0.094,0.076,77.7,35.6,581.3
A205_hap_p_4,A205,1,4,hap,33,1,1,0,0,0,0,2.51,1.3,0,2.57,3.92,1.34,0,0,0,0,0.07,0.5,0,-0.013706,0.215602,-0.976385,-0.263007,0.228522,-0.937339,-0.144,0.228,0.164,0.153,-0.016,34,-35.8,545.5
A205_hap_p_4,A205,2,4,hap,33,1,1,0.2,0,0,0,2.63,1.88,0,2.76,4.03,1.52,0,0.04,0,0,0.28,0.63,0,-0.014942,0.209691,-0.977653,-0.232734,0.211086,-0.949356,-0.128,0.215,0.163,0.152,-0.009,34.4,-37.4,548.3
A205_hap_p_4,A205,3,4,hap,33,1,1,0.36,0,0,0,2.72,2.22,0,2.9,4.12,1.6,0,0.11,0,0,0.4,0.68,0,-0.018978,0.217768,-0.975816,-0.233884,0.215844,-0.948003,-0.131,0.222,0.162,0.167,-0.008,34.5,-38.8,547.3
A205_hap_p_4,A205,4,4,hap,33,1,1,0.44,0,0,0,2.76,2.21,0,2.89,4.13,1.59,0,0.16,0,0,0.41,0.69,0,-0.016639,0.214544,-0.976573,-0.246251,0.216483,-0.94472,-0.136,0.221,0.159,0.177,0,34.6,-39.8,547.2
A205_hap_p_4,A205,5,4,hap,33,1,1,0.51,0,0,0,2.79,2.28,0,2.94,4.14,1.52,0,0.19,0,0,0.47,0.74,0.02,-0.026585,0.220659,-0.974989,-0.255358,0.223966,-0.940549,-0.146,0.228,0.161,0.185,0.008,34.8,-40.5,547.7
A205_hap_p_4,A205,6,4,hap,33,1,1,0.47,0,0,0,2.75,2.2,0,2.92,4.09,1.42,0,0.15,0,0,0.46,0.78,0.02,-0.022025,0.214097,-0.976564,-0.255564,0.218239,-0.941838,-0.144,0.222,0.156,0.188,0.014,35.2,-41,548.9
A205_hap_p_4,A205,7,4,hap,33,1,1,0.49,0.01,0,0.01,2.76,2.21,0,2.89,4.03,1.31,0,0.19,0,0,0.43,0.77,0.02,-0.029576,0.214668,-0.976239,-0.262231,0.218999,-0.939827,-0.151,0.223,0.154,0.189,0.021,36,-41.4,550.4
A205_hap_p_4,A205,8,4,hap,33,1,1,0.45,0.01,0,0.01,2.8,2.27,0,2.86,4.03,1.26,0,0.12,0,0,0.38,0.67,0.08,-0.032929,0.218987,-0.975172,-0.266224,0.211219,-0.940484,-0.155,0.221,0.149,0.188,0.024,37.3,-41.5,552.6
A205_hap_p_4,A205,9,4,hap,33,1,1,0.41,0.01,0,0.01,2.87,2.36,0,2.91,4.09,1.3,0,0.18,0,0,0.36,0.64,0.08,-0.032901,0.211869,-0.976744,-0.251129,0.196338,-0.947832,-0.147,0.209,0.143,0.178,0.029,38.9,-41.3,556.7
A205_hap_p_4,A205,10,4,hap,33,1,1,0.4,0,0,0,2.91,2.47,0,3.03,4.15,1.44,0,0.19,0,0,0.39,0.59,0.08,-0.027511,0.219912,-0.975132,-0.227088,0.194005,-0.954355,-0.131,0.211,0.15,0.176,0.027,40.5,-40.5,557.6
A205_hap_p_4,A205,11,4,hap,33,1,1,0.42,0,0.01,0,2.98,2.44,0,3.04,4.18,1.61,0,0.27,0,0,0.48,0.68,0.09,-0.023935,0.226772,-0.973654,-0.239035,0.203299,-0.94949,-0.136,0.22,0.159,0.174,0.026,41.9,-39.6,560
A205_hap_p_4,A205,12,4,hap,33,1,1,0.5,0,0.01,0,3.05,2.45,0,3.03,4.15,1.79,0.02,0.27,0,0,0.5,0.7,0.09,-0.018684,0.226414,-0.973852,-0.230328,0.194823,-0.953411,-0.128,0.215,0.159,0.178,0.025,43.2,-39.1,562.5
A205_hap_p_4,A205,13,4,hap,33,1,1,0.52,0,0.01,0,3.1,2.38,0,2.98,4.13,1.85,0.02,0.28,0,0,0.44,0.69,0.09,-0.009579,0.215601,-0.976435,-0.232187,0.199242,-0.952046,-0.125,0.212,0.155,0.174,0.025,44.4,-38.9,563.6
A205_hap_p_4,A205,14,4,hap,33,1,1,0.5,0,0,0,3.14,2.44,0,3.05,4.13,1.85,0.09,0.33,0,0,0.28,0.53,0.03,-0.008542,0.219289,-0.975622,-0.242131,0.205954,-0.948133,-0.13,0.218,0.156,0.164,0.028,45.7,-39,567.3
A205_hap_p_4,A205,15,4,hap,33,1,1,0.42,0,0,0,3.18,2.6,0,3.08,4.15,1.82,0.17,0.39,0,0,0.21,0.42,0.02,-0.009449,0.232756,-0.972489,-0.233457,0.219452,-0.94728,-0.126,0.231,0.163,0.157,0.03,46.9,-39,568.7
A205_hap_p_4,A205,16,4,hap,33,1,1,0.34,0,0.06,0.07,3.24,2.71,0,3.19,4.19,1.91,0.23,0.44,0,0.01,0.1,0.3,0.02,-0.001741,0.24074,-0.970588,-0.242118,0.233728,-0.941674,-0.127,0.243,0.167,0.151,0.032,47.9,-39.4,571
A205_hap_p_4,A205,17,4,hap,33,1,1,0.25,0,0.06,0.15,3.27,2.79,0,3.21,4.2,1.91,0.19,0.47,0,0.06,0.05,0.18,0,-0.00166,0.238946,-0.971031,-0.236603,0.234968,-0.942767,-0.124,0.243,0.156,0.145,0.037,48.6,-39.8,573.3
A205_hap_p_4,A205,18,4,hap,33,1,1,0.17,0,0.06,0.15,3.29,2.65,0,3.27,4.24,1.94,0.15,0.51,0,0.12,0.05,0.06,0,-0.015969,0.24546,-0.969275,-0.234476,0.224366,-0.945876,-0.13,0.241,0.153,0.144,0.039,49.1,-40.3,574.2
A205_hap_p_4,A205,19,4,hap,33,1,1,0.06,0,0.01,0.09,3.31,2.58,0,3.26,4.28,1.9,0.16,0.52,0,0.21,0.05,0,0,-0.020853,0.240001,-0.970549,-0.227101,0.222088,-0.94821,-0.129,0.236,0.148,0.144,0.04,49.6,-40.5,575.6
A205_hap_p_4,A205,20,4,hap,33,1,1,0.06,0,0.02,0,3.31,2.44,0,3.28,4.33,1.95,0.16,0.54,0,0.27,0.06,0,0,-0.021787,0.240576,-0.970386,-0.232686,0.223578,-0.946504,-0.132,0.238,0.148,0.14,0.042,49.9,-40.7,575.1
A205_hap_p_4,A205,21,4,hap,33,1,1,0.11,0,0.07,0,3.34,2.54,0,3.28,4.33,1.96,0.09,0.53,0,0.28,0.06,0,0,-0.024458,0.241638,-0.970058,-0.219496,0.226741,-0.948899,-0.126,0.239,0.149,0.137,0.045,50.2,-40.9,575.5
A205_hap_p_4,A205,22,4,hap,33,1,1,0.12,0,0.09,0,3.3,2.49,0,3.26,4.34,1.94,0.04,0.57,0,0.23,0.18,0,0,-0.023393,0.239742,-0.970555,-0.20705,0.229978,-0.950916,-0.119,0.24,0.152,0.136,0.047,50.4,-41.2,577.1
A205_hap_p_4,A205,23,4,hap,33,1,1,0.09,0,0.11,0,3.26,2.55,0,3.24,4.36,1.93,0.1,0.55,0,0.2,0.25,0,0,-0.026129,0.246907,-0.968687,-0.216044,0.234698,-0.947756,-0.126,0.246,0.162,0.138,0.047,50.3,-41.1,576.9
A205_hap_p_4,A205,24,4,hap,33,1,1,0.09,0,0.06,0,3.21,2.47,0,3.24,4.39,1.93,0.22,0.58,0,0.22,0.27,0,0,-0.022641,0.246892,-0.968779,-0.211043,0.232866,-0.949334,-0.121,0.245,0.156,0.139,0.047,50.1,-41.1,576.7
A205_hap_p_4,A205,25,4,hap,33,1,1,0.12,0,0.04,0,3.19,2.5,0,3.22,4.4,1.97,0.33,0.59,0,0.25,0.23,0,0,-0.025131,0.253032,-0.967132,-0.213555,0.239512,-0.947116,-0.124,0.252,0.161,0.144,0.046,49.8,-41,576
A205_hap_p_4,A205,26,4,hap,33,1,1,0.13,0,0,0,3.17,2.39,0,3.24,4.4,1.96,0.32,0.63,0.04,0.24,0.21,0,0,-0.027791,0.251838,-0.96737,-0.220683,0.235371,-0.94652,-0.129,0.249,0.167,0.144,0.046,49.7,-40.8,575.9
A205_hap_p_4,A205,27,4,hap,33,1,1,0.17,0,0,0,3.17,2.41,0,3.2,4.36,1.98,0.23,0.63,0.07,0.26,0.17,0,0,-0.028479,0.257424,-0.965879,-0.216541,0.248066,-0.944232,-0.128,0.259,0.18,0.148,0.041,49.5,-40.3,574.1
A205_hap_p_4,A205,28,4,hap,33,1,1,0.22,0,0,0,3.14,2.38,0,3.21,4.37,1.93,0.14,0.55,0.07,0.31,0.19,0,0,-0.02506,0.25317,-0.967097,-0.216012,0.23611,-0.947413,-0.125,0.25,0.169,0.153,0.042,49.5,-40.2,576
A205_hap_p_4,A205,29,4,hap,33,1,1,0.33,0,0,0,3.09,2.39,0,3.21,4.41,1.96,0.12,0.59,0.03,0.32,0.18,0,0.01,-0.029147,0.247737,-0.968389,-0.210885,0.232536,-0.94945,-0.125,0.245,0.163,0.155,0.04,49.5,-40.3,575
A205_hap_p_4,A205,30,4,hap,33,1,1,0.5,0.08,0,0,2.99,2.31,0,3.18,4.45,1.96,0.1,0.67,0.01,0.29,0.24,0,0.15,-0.03234,0.252789,-0.966981,-0.215885,0.229724,-0.94901,-0.129,0.247,0.16,0.163,0.035,49.3,-40.7,572.3
A205_hap_p_4,A205,31,4,hap,33,1,1,0.91,0.31,0,0,2.9,2.36,0,3.08,4.41,1.99,0.08,0.75,0.01,0.19,0.3,0,0.41,-0.027261,0.238703,-0.97071,-0.228994,0.225648,-0.946913,-0.133,0.238,0.148,0.163,0.039,49,-41,570.3
A205_hap_p_4,A205,32,4,hap,33,1,1,1.36,0.66,0,0,2.82,2.28,0,3.01,4.39,1.95,0.02,0.68,0.01,0.1,0.37,0.01,0.67,-0.029691,0.237954,-0.970823,-0.229218,0.226879,-0.946565,-0.134,0.238,0.149,0.165,0.036,48.5,-40.2,565.9
A205_hap_p_4,A205,33,4,hap,33,1,1,1.9,1.22,0,0,2.71,2.21,0,2.9,4.34,1.77,0.02,0.45,0,0.03,0.3,0.11,0.74,-0.024458,0.249244,-0.968132,-0.225163,0.238345,-0.944719,-0.13,0.25,0.162,0.163,0.033,48.2,-38.6,564.7
A205_hap_p_4,A205,34,4,hap,33,1,1,2.27,1.56,0,0,2.63,2.02,0,2.84,4.31,1.62,0,0.22,0,0,0.21,0.32,0.65,-0.010841,0.228284,-0.973534,-0.240614,0.233313,-0.942162,-0.131,0.236,0.152,0.154,0.031,48.1,-36.7,563.6
A205_hap_p_4,A205,35,4,hap,33,1,1,2.65,1.98,0,0,2.7,2.2,0,2.83,4.18,1.52,0,0.07,0,0,0.35,0.54,0.51,-0.013663,0.213472,-0.976854,-0.242115,0.217607,-0.94553,-0.132,0.221,0.128,0.157,0.029,47.9,-36.5,561.5
A205_hap_p_4,A205,36,4,hap,33,1,1,2.92,2.26,0,0,2.85,2.45,0,2.89,3.99,1.65,0,0,0,0,0.87,0.66,0.42,-0.00108,0.220283,-0.975435,-0.241747,0.234857,-0.941488,-0.126,0.233,0.129,0.152,0.026,47.1,-36.6,550.6
A205_hap_p_4,A205,37,4,hap,33,1,1,3.18,2.64,0.16,0.05,3.02,2.96,0,2.94,3.71,1.8,0,0,0,0,1.36,0.68,0.47,-0.024846,0.230016,-0.97287,-0.191382,0.235764,-0.952779,-0.112,0.237,0.153,0.151,0.019,47.2,-36.5,544.2
A205_hap_p_4,A205,38,4,hap,33,1,1,3.13,2.69,0.37,0.05,3.09,3.15,0,2.97,3.49,1.95,0,0,0,0,1.58,0.67,0.42,-0.028957,0.226939,-0.973478,-0.185839,0.224052,-0.956695,-0.111,0.23,0.14,0.134,0.02,47.8,-37.3,541.7
A205_hap_p_4,A205,39,4,hap,33,1,1,2.81,2.55,0.61,0.16,3.13,3.31,0,2.98,3.3,1.95,0,0,0,0,1.4,0.62,0.43,-0.03044,0.227532,-0.973295,-0.203727,0.228416,-0.952009,-0.121,0.233,0.137,0.126,0.023,48.1,-38,539.5
A205_hap_p_4,A205,40,4,hap,33,1,1,2.33,2.19,0.79,0.23,3.13,3.33,0,3.02,3.22,1.88,0,0.03,0,0,1.19,0.64,0.3,-0.018511,0.214592,-0.976528,-0.203703,0.223789,-0.953113,-0.115,0.223,0.132,0.126,0.022,47.9,-38,537.1
A205_hap_p_4,A205,41,4,hap,33,1,1,1.93,1.87,0.91,0.25,3.07,3.28,0,2.97,3.1,1.91,0,0.03,0,0,0.96,0.76,0.23,-0.016025,0.216858,-0.976072,-0.181819,0.229033,-0.956288,-0.102,0.227,0.139,0.121,0.02,47.5,-37.5,535.5
A205_hap_p_4,A205,42,4,hap,33,1,1,1.66,1.61,0.99,0.2,3.02,3.24,0,2.88,3.05,1.93,0,0.03,0,0,0.87,0.91,0.15,0.01048,0.201667,-0.979398,-0.189245,0.210496,-0.959102,-0.092,0.209,0.125,0.115,0.02,46.9,-36.4,533.5
A205_hap_p_4,A205,43,4,hap,33,1,1,1.68,1.75,0.89,0.13,3.05,3.27,0,2.86,3.14,1.88,0,0,0,0,0.91,0.87,0.19,-0.004153,0.203197,-0.979129,-0.180706,0.206113,-0.961698,-0.095,0.208,0.115,0.13,0.017,46.4,-36,534.7
A205_hap_p_4,A205,44,4,hap,33,1,1,1.81,1.88,0.71,0.17,3.17,3.6,0,2.87,3.27,1.74,0,0,0,0,1.03,0.63,0.26,-0.009242,0.199575,-0.979839,-0.187417,0.209726,-0.95963,-0.101,0.208,0.114,0.14,0.015,45.9,-37,538.4
A205_hap_p_4,A205,45,4,hap,33,1,1,2.03,2.11,0.58,0.26,3.24,3.77,0,2.98,3.41,1.62,0,0,0,0,1.17,0.43,0.38,-0.023384,0.20944,-0.977542,-0.18305,0.215458,-0.959203,-0.106,0.216,0.098,0.142,0.015,45.4,-39.1,540.1
A205_hap_p_4,A205,46,4,hap,33,1,1,2.04,2.01,0.51,0.27,3.25,3.95,0,2.93,3.47,1.6,0,0,0,0,1.1,0.41,0.41,-0.02429,0.207016,-0.978036,-0.182387,0.216655,-0.95906,-0.106,0.215,0.082,0.142,0.017,45,-41.1,540.6
A205_hap_p_4,A205,47,4,hap,33,1,1,1.83,1.8,0.45,0.34,3.17,3.74,0,2.9,3.55,1.63,0,0.03,0,0,0.85,0.74,0.48,-0.020813,0.217194,-0.975907,-0.186889,0.211257,-0.959397,-0.107,0.218,0.061,0.136,0.023,44.3,-42.5,542.7
A205_hap_p_4,A205,48,4,hap,33,1,1,1.6,1.27,0.26,0.24,3.09,3.71,0,2.71,3.6,1.74,0,0.19,0,0,0.5,1.03,0.34,-0.019356,0.211185,-0.977254,-0.201855,0.218328,-0.954771,-0.114,0.219,0.05,0.129,0.023,43.6,-43.3,543.3
A205_hap_p_4,A205,49,4,hap,33,1,1,1.32,0.72,0.1,0.26,2.98,3.5,0,2.54,3.52,1.82,0,0.5,0,0,0.19,1.2,0.18,-0.035777,0.225745,-0.973529,-0.179717,0.224389,-0.957785,-0.111,0.229,0.061,0.129,0.025,43.1,-43.2,547.4
A205_hap_p_4,A205,50,4,hap,33,1,1,1.37,0.63,0.01,0.28,2.85,3.39,0,2.34,3.36,1.78,0,0.85,0,0,0.08,1.11,0.04,-0.017164,0.196029,-0.980448,-0.176545,0.215969,-0.960307,-0.099,0.209,0.052,0.134,0.024,42.7,-42.4,548.6
A205_hap_p_4,A205,51,4,hap,33,1,1,1.4,0.75,0,0.36,2.7,3.22,0,2.28,3.18,1.66,0.01,1.07,0,0,0.02,1.07,0.09,-0.025965,0.225565,-0.973882,-0.174907,0.235754,-0.955943,-0.104,0.235,0.08,0.144,0.019,42.6,-42.1,552.9
A205_hap_p_4,A205,52,4,hap,33,1,1,1.54,1.05,0,0.33,2.56,3.11,0,2.24,3.02,1.53,0.01,1.28,0,0,0.02,1.04,0.2,-0.03431,0.242785,-0.969473,-0.167823,0.25253,-0.952924,-0.105,0.252,0.098,0.14,0.022,42.4,-42.1,552.9
A205_hap_p_4,A205,53,4,hap,33,1,1,1.62,1.14,0,0.31,2.51,3.01,0,2.2,2.88,1.42,0.01,1.46,0,0,0,1.13,0.21,-0.035044,0.254922,-0.966326,-0.166869,0.263437,-0.950134,-0.105,0.264,0.112,0.138,0.023,41.9,-42.1,550.6
A205_hap_p_4,A205,54,4,hap,33,1,1,1.7,1.36,0,0.29,2.41,2.9,0,2.12,2.66,1.25,0,1.58,0,0,0,1.25,0.22,-0.036313,0.271394,-0.961783,-0.156599,0.27705,-0.948009,-0.101,0.28,0.134,0.137,0.022,41.2,-41.7,549.3
A205_hap_p_4,A205,55,4,hap,33,1,1,1.83,1.56,0,0.32,2.34,2.83,0,2.03,2.5,1.02,0,1.52,0,0,0,1.46,0.11,-0.035459,0.285708,-0.95766,-0.158394,0.298868,-0.941058,-0.102,0.299,0.163,0.133,0.02,40.2,-41.2,549.5
A205_hap_p_4,A205,56,4,hap,33,1,1,2,1.74,0,0.26,2.2,2.84,0,1.99,2.39,0.82,0,1.57,0,0,0,1.57,0.07,-0.038061,0.290608,-0.956085,-0.153864,0.304065,-0.940144,-0.101,0.304,0.171,0.129,0.015,39.3,-40.4,548.6
A205_hap_p_4,A205,57,4,hap,33,1,1,2.05,1.62,0,0.16,2.11,2.72,0,2.04,2.36,0.71,0,1.75,0,0.02,0,1.52,0,-0.035275,0.289088,-0.956652,-0.149024,0.306494,-0.940135,-0.097,0.304,0.164,0.125,0.005,38.9,-40.1,546.5
A205_hap_p_4,A205,58,4,hap,33,1,1,1.99,1.45,0,0.07,1.97,2.48,0,2.1,2.3,0.76,0.03,2.1,0,0.21,0,1.35,0,-0.037048,0.284835,-0.95786,-0.147678,0.3006,-0.942248,-0.097,0.299,0.154,0.12,0.001,39,-40.7,547.9
A205_hap_p_4,A205,59,4,hap,33,1,1,1.85,1.35,0,0,1.9,2.48,0,2.14,2.22,0.94,0.04,2.39,0,0.44,0,1.06,0,-0.033616,0.271537,-0.961841,-0.144155,0.282758,-0.948297,-0.093,0.282,0.127,0.113,0,39.2,-41.9,550.3
A205_hap_p_4,A205,60,4,hap,33,1,1,1.88,1.55,0,0,1.92,2.62,0,2.13,2.13,1.12,0.11,2.69,0,0.59,0,0.91,0,-0.032087,0.252176,-0.967149,-0.141156,0.266665,-0.953396,-0.09,0.264,0.103,0.107,-0.003,39.5,-43.3,550.5
A205_hap_p_4,A205,61,4,hap,33,1,1,1.86,1.6,0,0,1.93,2.78,0,2.23,2.09,1.23,0.12,2.87,0,0.62,0,0.82,0.04,-0.022319,0.240355,-0.970428,-0.138737,0.266536,-0.953788,-0.084,0.258,0.084,0.105,-0.005,39.8,-44.7,550.7
A205_hap_p_4,A205,62,4,hap,33,1,1,1.95,1.76,0,0,1.92,2.61,0,2.31,2.09,1.21,0.11,2.98,0,0.49,0,0.75,0.07,-0.020221,0.234839,-0.971824,-0.135597,0.269898,-0.953294,-0.081,0.256,0.091,0.1,-0.01,39.8,-45.2,549.3
A205_hap_p_4,A205,63,4,hap,33,1,1,1.89,1.58,0,0,1.84,2.36,0,2.41,2.11,1.2,0.05,3.04,0,0.43,0,0.64,0.14,-0.023083,0.238037,-0.970982,-0.135474,0.268715,-0.953645,-0.082,0.257,0.092,0.105,-0.014,39.8,-45,552.1
A205_hap_p_4,A205,64,4,hap,33,1,1,1.94,1.49,0,0,1.84,2.15,0,2.41,2.12,1.17,0.13,2.98,0,0.34,0,0.63,0.29,-0.014099,0.256342,-0.966483,-0.161197,0.288956,-0.943674,-0.092,0.278,0.12,0.106,-0.016,39.4,-43.7,552.6
A205_hap_p_4,A205,65,4,hap,33,1,1,1.83,1.24,0,0,1.9,2.19,0,2.38,2.19,1.18,0.19,2.97,0,0.39,0,0.68,0.38,-0.01069,0.251046,-0.967916,-0.169654,0.289405,-0.942052,-0.094,0.276,0.131,0.105,-0.014,38.8,-41.7,552.8
A205_hap_p_4,A205,66,4,hap,33,1,1,1.81,1.24,0,0,1.96,2.37,0,2.41,2.28,1.21,0.23,2.82,0,0.28,0,0.86,0.32,0.001229,0.234634,-0.972083,-0.141258,0.270485,-0.952305,-0.073,0.257,0.114,0.102,-0.007,38.4,-41.6,554.6
A205_hap_p_4,A205,67,4,hap,33,1,1,1.84,1.49,0,0,2.02,2.75,0,2.28,2.43,1.15,0.16,2.45,0,0.15,0,1.01,0.16,0.014166,0.197183,-0.980264,-0.136538,0.23746,-0.961754,-0.063,0.22,0.05,0.101,-0.001,38,-43.7,553.6
A205_hap_p_4,A205,68,4,hap,33,1,1,1.98,1.69,0,0.03,2.12,3.16,0.04,2.2,2.62,1.03,0.1,1.9,0,0,0,1.09,0.25,0.012044,0.172462,-0.984942,-0.139547,0.214294,-0.96675,-0.065,0.196,0.004,0.107,0.006,37.6,-46.4,552
A205_hap_p_4,A205,69,4,hap,33,1,1,2.02,1.77,0.03,0.03,2.37,3.38,0.04,2.08,2.86,0.97,0.05,1.3,0,0,0,1.06,0.51,0.034014,0.157292,-0.986966,-0.162707,0.19462,-0.96729,-0.066,0.178,-0.016,0.107,0.008,37.2,-48.2,548.7
A205_hap_p_4,A205,70,4,hap,33,1,1,1.68,1.38,0.14,0.03,2.65,3.56,0.04,2.14,2.95,1.02,0,0.86,0,0,0.02,0.95,0.91,0.053772,0.172964,-0.983459,-0.20154,0.201505,-0.958529,-0.076,0.19,-0.002,0.105,0.009,36.8,-48.3,545.3
A205_hap_p_4,A205,71,4,hap,33,1,1,1.11,0.88,0.36,0,2.9,3.46,0.02,2.23,3,1.12,0,0.46,0,0,0.02,0.9,1.66,0.087589,0.192433,-0.977393,-0.230257,0.212717,-0.949596,-0.074,0.207,0.027,0.106,0.009,36.7,-46.8,541.1
A205_hap_p_4,A205,72,4,hap,33,1,1,0.47,0.33,0.62,0,3.02,3.27,0.02,2.35,2.97,1.26,0,0.24,0.02,0,0.02,0.93,2.45,0.054936,0.282037,-0.957829,-0.131562,0.31864,-0.938701,-0.04,0.307,0.062,0.104,0.012,36.4,-43.7,539
A205_hap_p_4,A205,73,4,hap,33,1,1,0.18,0.11,0.77,0,3.15,3.12,0.12,2.53,3.14,1.42,0,0.14,0.05,0,0,0.88,2.76,0.062513,0.324617,-0.943778,-0.131221,0.365679,-0.921444,-0.037,0.354,0.099,0.098,0.021,36.2,-39.9,541.8
A205_hap_p_4,A205,74,4,hap,33,1,1,0.03,0,0.57,0,3.18,3.06,0.13,2.66,3.28,1.63,0,0.23,0.11,0,0,0.86,2.22,0.08588,0.305866,-0.948193,-0.187234,0.316135,-0.930055,-0.054,0.32,0.12,0.099,0.025,36.4,-38.2,552.3
